image,instance_id,class,confidence,num_vertices,centroid_x,centroid_y
graz2018 satelite.png,48,forest,0.44292664527893066,10,40.5,52.8
graz2018 satelite.png,49,forest,0.4114987850189209,19,7.368421052631579,55.578947368421055
graz2018 satelite.png,50,forest,0.44292664527893066,10,40.5,52.8
graz2018 satelite.png,51,forest,0.4114987850189209,19,7.368421052631579,55.578947368421055
graz2018 satelite.png,52,forest,0.882795512676239,108,28.09259259259259,27.296296296296298
graz2018 satelite.png,53,forest,0.882795512676239,108,28.09259259259259,27.296296296296298
graz2018 satelite.png,54,forest,0.40438681840896606,6,57.833333333333336,4.833333333333333
graz2018 satelite.png,55,forest,0.40438681840896606,6,57.833333333333336,4.833333333333333
graz2018 satelite.png,56,forest,0.651538074016571,21,14.714285714285714,44.57142857142857
graz2018 satelite.png,57,forest,0.5615089535713196,85,41.07058823529412,45.72941176470588
graz2018 satelite.png,58,forest,0.651538074016571,21,14.714285714285714,44.57142857142857
graz2018 satelite.png,59,forest,0.5615089535713196,85,41.07058823529412,45.72941176470588
graz2018 satelite.png,60,forest,0.6027160286903381,15,3.2666666666666666,7.466666666666667
graz2018 satelite.png,61,forest,0.6027160286903381,15,3.2666666666666666,7.466666666666667
graz2018 satelite.png,62,forest,0.5297690033912659,20,11.75,25.35
graz2018 satelite.png,63,forest,0.5297690033912659,20,11.75,25.35
graz2018 satelite.png,64,forest,0.4265875220298767,18,19.22222222222222,16.11111111111111
graz2018 satelite.png,65,forest,0.4265875220298767,18,19.22222222222222,16.11111111111111
graz2018 satelite.png,66,forest,0.5661517977714539,20,54.9,12.35
graz2018 satelite.png,67,forest,0.5661517977714539,20,54.9,12.35
graz2018 satelite.png,68,forest,0.48569148778915405,51,16.745098039215687,12.254901960784315
graz2018 satelite.png,69,forest,0.48569148778915405,51,16.745098039215687,12.254901960784315
graz2018 satelite.png,70,forest,0.5908480286598206,118,33.898305084745765,27.33050847457627
graz2018 satelite.png,71,forest,0.5908480286598206,118,33.898305084745765,27.33050847457627
graz2018 satelite.png,72,forest,0.6747408509254456,113,24.58407079646018,25.1858407079646
graz2018 satelite.png,73,forest,0.6747408509254456,113,24.58407079646018,25.1858407079646
graz2018 satelite.png,74,forest,0.5742175579071045,11,58.63636363636363,5.181818181818182
graz2018 satelite.png,75,forest,0.5742175579071045,11,58.63636363636363,5.181818181818182
graz2018 satelite.png,76,forest,0.49051588773727417,50,51.06,21.34
graz2018 satelite.png,77,forest,0.49051588773727417,50,51.06,21.34
graz2018 satelite.png,78,forest,0.5412036776542664,31,8.225806451612904,18.419354838709676
graz2018 satelite.png,79,forest,0.5412036776542664,31,8.225806451612904,18.419354838709676
graz2018 satelite.png,80,forest,0.5096786022186279,9,4.444444444444445,45.77777777777778
graz2018 satelite.png,81,forest,0.44269663095474243,82,36.41463414634146,13.914634146341463
graz2018 satelite.png,82,forest,0.5096786022186279,9,4.444444444444445,45.77777777777778
graz2018 satelite.png,83,forest,0.44269663095474243,82,36.41463414634146,13.914634146341463
graz2018 satelite.png,84,forest,0.5070281028747559,7,3.0,4.571428571428571
graz2018 satelite.png,85,forest,0.5070281028747559,7,3.0,4.571428571428571
graz2018 satelite.png,86,forest,0.45444273948669434,21,44.666666666666664,20.142857142857142
graz2018 satelite.png,87,forest,0.44547605514526367,21,15.857142857142858,54.095238095238095
graz2018 satelite.png,88,forest,0.45444273948669434,21,44.666666666666664,20.142857142857142
graz2018 satelite.png,89,forest,0.44547605514526367,21,15.857142857142858,54.095238095238095
graz2018 satelite.png,90,forest,0.8145011067390442,76,35.6578947368421,31.026315789473685
graz2018 satelite.png,91,forest,0.8145011067390442,76,35.6578947368421,31.026315789473685
graz2018 satelite.png,92,forest,0.7377452254295349,37,14.594594594594595,18.756756756756758
graz2018 satelite.png,93,forest,0.47300201654434204,18,6.555555555555555,51.666666666666664
graz2018 satelite.png,94,forest,0.7377452254295349,37,14.594594594594595,18.756756756756758
graz2018 satelite.png,95,forest,0.47300201654434204,18,6.555555555555555,51.666666666666664
graz2018 satelite.png,96,forest,0.7985764741897583,52,42.38461538461539,27.096153846153847
graz2018 satelite.png,97,forest,0.7985764741897583,52,42.38461538461539,27.096153846153847
graz2018 satelite.png,98,forest,0.7938281893730164,56,39.44642857142857,26.910714285714285
graz2018 satelite.png,99,forest,0.7938281893730164,56,39.44642857142857,26.910714285714285
graz2018 satelite.png,100,forest,0.4766242504119873,17,18.176470588235293,57.470588235294116
graz2018 satelite.png,101,forest,0.4766242504119873,17,18.176470588235293,57.470588235294116
graz2018 satelite.png,102,forest,0.437619686126709,71,25.338028169014084,26.732394366197184
graz2018 satelite.png,103,forest,0.437619686126709,71,25.338028169014084,26.732394366197184
graz2018 satelite.png,104,forest,0.7462403178215027,52,30.76923076923077,9.653846153846153
graz2018 satelite.png,105,forest,0.7462403178215027,52,30.76923076923077,9.653846153846153
graz2018 satelite.png,106,forest,0.9096844792366028,33,52.90909090909091,29.696969696969695
graz2018 satelite.png,107,forest,0.9096844792366028,33,52.90909090909091,29.696969696969695
graz2018 satelite.png,108,forest,0.6417504549026489,31,11.03225806451613,25.225806451612904
graz2018 satelite.png,109,forest,0.45036596059799194,14,10.928571428571429,59.214285714285715
graz2018 satelite.png,110,forest,0.6417504549026489,31,11.03225806451613,25.225806451612904
graz2018 satelite.png,111,forest,0.45036596059799194,14,10.928571428571429,59.214285714285715
graz2018 satelite.png,112,forest,0.48752927780151367,16,59.1875,19.9375
graz2018 satelite.png,113,forest,0.48752927780151367,16,59.1875,19.9375
graz2018 satelite.png,114,forest,0.44316065311431885,16,51.8125,20.25
graz2018 satelite.png,115,forest,0.44316065311431885,16,51.8125,20.25
graz2018 satelite.png,116,forest,0.45028597116470337,62,31.64516129032258,46.75806451612903
graz2018 satelite.png,117,forest,0.45028597116470337,62,31.64516129032258,46.75806451612903
graz2018 satelite.png,118,forest,0.5098745822906494,85,29.11764705882353,37.423529411764704
graz2018 satelite.png,119,forest,0.5098745822906494,85,29.11764705882353,37.423529411764704
graz2018 satelite.png,120,forest,0.7353314757347107,4,37.0,32.0
graz2018 satelite.png,121,forest,0.7353314757347107,4,37.0,32.0
graz2018 satelite.png,122,forest,0.6527792811393738,82,15.402439024390244,35.170731707317074
graz2018 satelite.png,123,forest,0.6527792811393738,82,15.402439024390244,35.170731707317074
graz2018 satelite.png,124,forest,0.8121098279953003,36,19.11111111111111,26.444444444444443
graz2018 satelite.png,125,forest,0.8121098279953003,36,19.11111111111111,26.444444444444443
graz2018 satelite.png,126,forest,0.8619319796562195,4,31.5,31.0
graz2018 satelite.png,127,forest,0.8619319796562195,4,31.5,31.0
graz2018 satelite.png,128,forest,0.8447173833847046,22,16.727272727272727,22.454545454545453
graz2018 satelite.png,129,forest,0.8447173833847046,22,16.727272727272727,22.454545454545453
graz2018 satelite.png,130,forest,0.9121825098991394,4,31.5,31.0
graz2018 satelite.png,131,forest,0.9121825098991394,4,31.5,31.0
graz2018 satelite.png,132,forest,0.9042052626609802,4,31.5,31.0
graz2018 satelite.png,133,forestfragmentation,0.4180665612220764,15,45.2,38.8
graz2018 satelite.png,134,forest,0.9042052626609802,4,31.5,31.0
graz2018 satelite.png,135,forestfragmentation,0.4180665612220764,15,45.2,38.8
graz2018 satelite.png,136,forest,0.8595131039619446,70,32.385714285714286,30.942857142857143
graz2018 satelite.png,137,forestfragmentation,0.5253294706344604,7,13.142857142857142,52.57142857142857
graz2018 satelite.png,138,forest,0.8595131039619446,70,32.385714285714286,30.942857142857143
graz2018 satelite.png,139,forestfragmentation,0.5253294706344604,7,13.142857142857142,52.57142857142857
graz2018 satelite.png,140,forest,0.41443705558776855,41,44.80487804878049,22.75609756097561
graz2018 satelite.png,141,forest,0.41443705558776855,41,44.80487804878049,22.75609756097561
graz2018 satelite.png,142,forest,0.9123251438140869,31,41.16129032258065,31.903225806451612
graz2018 satelite.png,143,forest,0.9123251438140869,31,41.16129032258065,31.903225806451612
graz2018 satelite.png,144,forest,0.7503908276557922,77,22.77922077922078,40.64935064935065
graz2018 satelite.png,145,forest,0.7503908276557922,77,22.77922077922078,40.64935064935065
graz2018 satelite.png,146,forest,0.6550273895263672,7,35.142857142857146,43.42857142857143
graz2018 satelite.png,147,forestfragmentation,0.5111991763114929,13,35.46153846153846,26.0
graz2018 satelite.png,148,forest,0.6550273895263672,7,35.142857142857146,43.42857142857143
graz2018 satelite.png,149,forestfragmentation,0.5111991763114929,13,35.46153846153846,26.0
graz2018 satelite.png,150,forest,0.8490429520606995,20,50.2,8.65
graz2018 satelite.png,151,forest,0.8490429520606995,20,50.2,8.65
graz2018 satelite.png,152,forest,0.8994234800338745,31,7.741935483870968,22.06451612903226
graz2018 satelite.png,153,forest,0.8994234800338745,31,7.741935483870968,22.06451612903226
graz2018 satelite.png,154,forest,0.8298261761665344,4,31.5,32.5
graz2018 satelite.png,155,forest,0.8298261761665344,4,31.5,32.5
graz2018 satelite.png,156,forest,0.8755552172660828,11,19.181818181818183,40.45454545454545
graz2018 satelite.png,157,forestfragmentation,0.44816988706588745,13,21.307692307692307,60.15384615384615
graz2018 satelite.png,158,forest,0.8755552172660828,11,19.181818181818183,40.45454545454545
graz2018 satelite.png,159,forestfragmentation,0.44816988706588745,13,21.307692307692307,60.15384615384615
graz2018 satelite.png,160,forest,0.4479703903198242,24,17.583333333333332,42.958333333333336
graz2018 satelite.png,161,forest,0.4479703903198242,24,17.583333333333332,42.958333333333336
graz2018 satelite.png,162,forest,0.6928842067718506,7,44.857142857142854,31.0
graz2018 satelite.png,163,forestfragmentation,0.5126675367355347,35,14.428571428571429,51.285714285714285
graz2018 satelite.png,164,forest,0.6928842067718506,7,44.857142857142854,31.0
graz2018 satelite.png,165,forestfragmentation,0.5126675367355347,35,14.428571428571429,51.285714285714285
graz2018 satelite.png,166,forest,0.8193656206130981,28,48.42857142857143,45.035714285714285
graz2018 satelite.png,167,forestfragmentation,0.6322143077850342,20,12.15,32.0
graz2018 satelite.png,168,forest,0.8193656206130981,28,48.42857142857143,45.035714285714285
graz2018 satelite.png,169,forestfragmentation,0.6322143077850342,20,12.15,32.0
graz2018 satelite.png,170,forest,0.40950751304626465,41,38.36585365853659,29.170731707317074
graz2018 satelite.png,171,forest,0.40950751304626465,41,38.36585365853659,29.170731707317074
graz2018 satelite.png,172,forest,0.6440509557723999,58,26.948275862068964,44.793103448275865
graz2018 satelite.png,173,forest,0.6440509557723999,58,26.948275862068964,44.793103448275865
graz2018 satelite.png,174,forest,0.4549556374549866,11,8.636363636363637,2.6363636363636362
graz2018 satelite.png,175,forest,0.44894927740097046,21,5.666666666666667,42.666666666666664
graz2018 satelite.png,176,forest,0.42197781801223755,18,29.88888888888889,39.333333333333336
graz2018 satelite.png,177,forest,0.4549556374549866,11,8.636363636363637,2.6363636363636362
graz2018 satelite.png,178,forest,0.44894927740097046,21,5.666666666666667,42.666666666666664
graz2018 satelite.png,179,forest,0.42197781801223755,18,29.88888888888889,39.333333333333336
graz2018 satelite.png,180,forest,0.5758230686187744,35,21.942857142857143,43.8
graz2018 satelite.png,181,forest,0.5758230686187744,35,21.942857142857143,43.8
graz2018 satelite.png,182,forest,0.4467945098876953,18,24.666666666666668,58.22222222222222
graz2018 satelite.png,183,forest,0.4467945098876953,18,24.666666666666668,58.22222222222222
graz2018 satelite.png,184,forest,0.4512731432914734,80,35.6,50.975
graz2018 satelite.png,185,forest,0.4512731432914734,80,35.6,50.975
graz2018 satelite.png,186,forest,0.7377694845199585,39,20.487179487179485,35.666666666666664
graz2018 satelite.png,187,forest,0.7377694845199585,39,20.487179487179485,35.666666666666664
graz2018 satelite.png,188,forest,0.8305394649505615,135,29.814814814814813,34.88148148148148
graz2018 satelite.png,189,forest,0.8305394649505615,135,29.814814814814813,34.88148148148148
graz2018 satelite.png,190,forestfragmentation,0.5787874460220337,27,13.481481481481481,16.25925925925926
graz2018 satelite.png,191,forestfragmentation,0.5787874460220337,27,13.481481481481481,16.25925925925926
graz2018 satelite.png,192,forest,0.6397848129272461,43,21.0,23.46511627906977
graz2018 satelite.png,193,forestfragmentation,0.5132205486297607,28,47.5,29.357142857142858
graz2018 satelite.png,194,forest,0.6397848129272461,43,21.0,23.46511627906977
graz2018 satelite.png,195,forestfragmentation,0.5132205486297607,28,47.5,29.357142857142858
graz2018 satelite.png,196,forest,0.7837057113647461,13,45.23076923076923,32.46153846153846
graz2018 satelite.png,197,forestfragmentation,0.5044217109680176,8,1.625,48.125
graz2018 satelite.png,198,forest,0.7837057113647461,13,45.23076923076923,32.46153846153846
graz2018 satelite.png,199,forestfragmentation,0.5044217109680176,8,1.625,48.125
graz2018 satelite.png,200,forest,0.6047582030296326,64,48.703125,28.40625
graz2018 satelite.png,201,forest,0.6047582030296326,64,48.703125,28.40625
graz2018 satelite.png,202,forest,0.538293182849884,107,33.598130841121495,38.13084112149533
graz2018 satelite.png,203,forest,0.538293182849884,107,33.598130841121495,38.13084112149533
graz2018 satelite.png,204,forest,0.5165122151374817,67,29.686567164179106,32.02985074626866
graz2018 satelite.png,205,forest,0.5165122151374817,67,29.686567164179106,32.02985074626866
graz2018 satelite.png,206,forest,0.7793884873390198,34,34.55882352941177,5.764705882352941
graz2018 satelite.png,207,forest,0.7793884873390198,34,34.55882352941177,5.764705882352941
graz2018 satelite.png,208,forest,0.7930871248245239,42,34.476190476190474,10.761904761904763
graz2018 satelite.png,209,forest,0.7930871248245239,42,34.476190476190474,10.761904761904763
graz2018 satelite.png,210,forest,0.716505765914917,26,24.076923076923077,14.384615384615385
graz2018 satelite.png,211,forest,0.716505765914917,26,24.076923076923077,14.384615384615385
graz2018 satelite.png,212,forest,0.6279197335243225,40,18.7,17.675
graz2018 satelite.png,213,forest,0.6232224702835083,10,59.0,57.3
graz2018 satelite.png,214,forest,0.42324966192245483,13,3.230769230769231,49.15384615384615
graz2018 satelite.png,215,forest,0.4220195412635803,31,13.709677419354838,57.193548387096776
graz2018 satelite.png,216,forest,0.6279197335243225,40,18.7,17.675
graz2018 satelite.png,217,forest,0.6232224702835083,10,59.0,57.3
graz2018 satelite.png,218,forest,0.42324966192245483,13,3.230769230769231,49.15384615384615
graz2018 satelite.png,219,forest,0.4220195412635803,31,13.709677419354838,57.193548387096776
graz2018 satelite.png,220,forest,0.7393680214881897,11,3.0,45.90909090909091
graz2018 satelite.png,221,forest,0.5634063482284546,12,9.25,57.083333333333336
graz2018 satelite.png,222,forest,0.7393680214881897,11,3.0,45.90909090909091
graz2018 satelite.png,223,forest,0.5634063482284546,12,9.25,57.083333333333336
graz2018 satelite.png,224,forest,0.43510061502456665,27,47.7037037037037,52.370370370370374
graz2018 satelite.png,225,forest,0.40442460775375366,33,11.575757575757576,51.515151515151516
graz2018 satelite.png,226,forest,0.43510061502456665,27,47.7037037037037,52.370370370370374
graz2018 satelite.png,227,forest,0.40442460775375366,33,11.575757575757576,51.515151515151516
graz2018 satelite.png,228,forest,0.4389098882675171,21,8.904761904761905,53.23809523809524
graz2018 satelite.png,229,forest,0.4384114742279053,28,40.035714285714285,52.464285714285715
graz2018 satelite.png,230,forest,0.4389098882675171,21,8.904761904761905,53.23809523809524
graz2018 satelite.png,231,forest,0.4384114742279053,28,40.035714285714285,52.464285714285715
graz2018 satelite.png,232,forest,0.874821126461029,67,38.223880597014926,20.71641791044776
graz2018 satelite.png,233,forest,0.46000057458877563,32,22.4375,55.21875
graz2018 satelite.png,234,forest,0.874821126461029,67,38.223880597014926,20.71641791044776
graz2018 satelite.png,235,forest,0.46000057458877563,32,22.4375,55.21875
graz2018 satelite.png,236,forest,0.4322283864021301,20,11.5,5.1
graz2018 satelite.png,237,forest,0.4322283864021301,20,11.5,5.1
graz2018 satelite.png,238,forest,0.679831862449646,57,34.40350877192982,9.43859649122807
graz2018 satelite.png,239,forest,0.679831862449646,57,34.40350877192982,9.43859649122807
graz2018 satelite.png,240,forest,0.575489342212677,59,35.0,14.847457627118644
graz2018 satelite.png,241,forest,0.575489342212677,59,35.0,14.847457627118644
graz2018 satelite.png,242,forest,0.8980341553688049,39,29.333333333333332,32.30769230769231
graz2018 satelite.png,243,forest,0.40327030420303345,18,19.27777777777778,59.0
graz2018 satelite.png,244,forest,0.8980341553688049,39,29.333333333333332,32.30769230769231
graz2018 satelite.png,245,forest,0.40327030420303345,18,19.27777777777778,59.0
graz2018 satelite.png,246,forest,0.6793197393417358,53,43.37735849056604,19.11320754716981
graz2018 satelite.png,247,forest,0.6793197393417358,53,43.37735849056604,19.11320754716981
graz2018 satelite.png,248,forest,0.5473014116287231,107,42.61682242990654,28.074766355140188
graz2018 satelite.png,249,forest,0.5473014116287231,107,42.61682242990654,28.074766355140188
graz2018 satelite.png,250,forest,0.7250388264656067,69,36.85507246376812,20.130434782608695
graz2018 satelite.png,251,forest,0.4997739791870117,21,7.857142857142857,53.333333333333336
graz2018 satelite.png,252,forest,0.7250388264656067,69,36.85507246376812,20.130434782608695
graz2018 satelite.png,253,forest,0.4997739791870117,21,7.857142857142857,53.333333333333336
graz2018 satelite.png,254,forest,0.48832249641418457,37,9.0,13.72972972972973
graz2018 satelite.png,255,forest,0.48832249641418457,37,9.0,13.72972972972973
graz2018 satelite.png,256,forest,0.47593677043914795,77,29.545454545454547,51.74025974025974
graz2018 satelite.png,257,forest,0.47593677043914795,77,29.545454545454547,51.74025974025974
graz2018 satelite.png,258,forest,0.7005648016929626,13,46.38461538461539,44.0
graz2018 satelite.png,259,forest,0.5054428577423096,28,7.107142857142857,9.821428571428571
graz2018 satelite.png,260,forest,0.7005648016929626,13,46.38461538461539,44.0
graz2018 satelite.png,261,forest,0.5054428577423096,28,7.107142857142857,9.821428571428571
graz2018 satelite.png,262,forest,0.6948262453079224,40,13.65,27.6
graz2018 satelite.png,263,forest,0.6948262453079224,40,13.65,27.6
graz2018 satelite.png,264,forest,0.6988739967346191,31,9.870967741935484,28.903225806451612
graz2018 satelite.png,265,forest,0.6988739967346191,31,9.870967741935484,28.903225806451612
graz2018 satelite.png,266,forest,0.5740610957145691,21,7.0476190476190474,55.0
graz2018 satelite.png,267,forest,0.5740610957145691,21,7.0476190476190474,55.0
graz2018 satelite.png,268,forest,0.6292323470115662,12,4.416666666666667,22.416666666666668
graz2018 satelite.png,269,forest,0.5455278754234314,85,20.988235294117647,44.576470588235296
graz2018 satelite.png,270,forest,0.6292323470115662,12,4.416666666666667,22.416666666666668
graz2018 satelite.png,271,forest,0.5455278754234314,85,20.988235294117647,44.576470588235296
graz2018 satelite.png,272,forest,0.8959482908248901,93,37.516129032258064,34.215053763440864
graz2018 satelite.png,273,forest,0.8959482908248901,93,37.516129032258064,34.215053763440864
graz2018 satelite.png,274,forest,0.6345216631889343,118,26.02542372881356,22.610169491525422
graz2018 satelite.png,275,forest,0.6345216631889343,118,26.02542372881356,22.610169491525422
graz2018 satelite.png,276,forest,0.569513738155365,86,36.73255813953488,21.093023255813954
graz2018 satelite.png,277,forest,0.569513738155365,86,36.73255813953488,21.093023255813954
graz2018 satelite.png,278,forest,0.7878226041793823,33,26.78787878787879,16.90909090909091
graz2018 satelite.png,279,forest,0.7878226041793823,33,26.78787878787879,16.90909090909091
graz2018 satelite.png,280,forest,0.7101970911026001,108,38.592592592592595,27.60185185185185
graz2018 satelite.png,281,forest,0.7101970911026001,108,38.592592592592595,27.60185185185185
graz2018 satelite.png,282,forest,0.7013856768608093,11,3.090909090909091,25.09090909090909
graz2018 satelite.png,283,forest,0.6886062026023865,86,25.046511627906977,24.453488372093023
graz2018 satelite.png,284,forest,0.7013856768608093,11,3.090909090909091,25.09090909090909
graz2018 satelite.png,285,forest,0.6886062026023865,86,25.046511627906977,24.453488372093023
graz2018 satelite.png,286,forest,0.7263257503509521,68,30.926470588235293,17.13235294117647
graz2018 satelite.png,287,forest,0.7263257503509521,68,30.926470588235293,17.13235294117647
graz2018 satelite.png,288,forest,0.5679717063903809,15,51.266666666666666,57.266666666666666
graz2018 satelite.png,289,forest,0.5679717063903809,15,51.266666666666666,57.266666666666666
graz2018 satelite.png,290,forest,0.6153150796890259,51,32.13725490196079,53.666666666666664
graz2018 satelite.png,291,forestfragmentation,0.5945754051208496,9,25.11111111111111,58.333333333333336
graz2018 satelite.png,292,forest,0.4317907691001892,55,24.363636363636363,11.527272727272727
graz2018 satelite.png,293,forest,0.6153150796890259,51,32.13725490196079,53.666666666666664
graz2018 satelite.png,294,forestfragmentation,0.5945754051208496,9,25.11111111111111,58.333333333333336
graz2018 satelite.png,295,forest,0.4317907691001892,55,24.363636363636363,11.527272727272727
graz2018 satelite.png,296,forest,0.9187288284301758,121,32.31404958677686,39.99173553719008
graz2018 satelite.png,297,forest,0.5578415393829346,8,2.25,59.625
graz2018 satelite.png,298,forest,0.5017564296722412,17,5.411764705882353,42.64705882352941
graz2018 satelite.png,299,forest,0.9187288284301758,121,32.31404958677686,39.99173553719008
graz2018 satelite.png,300,forest,0.5578415393829346,8,2.25,59.625
graz2018 satelite.png,301,forest,0.5017564296722412,17,5.411764705882353,42.64705882352941
graz2018 satelite.png,302,forest,0.6329700350761414,11,3.4545454545454546,58.81818181818182
graz2018 satelite.png,303,forest,0.6329700350761414,11,3.4545454545454546,58.81818181818182
graz2018 satelite.png,304,forest,0.9137030243873596,19,25.31578947368421,23.263157894736842
graz2018 satelite.png,305,forest,0.9137030243873596,19,25.31578947368421,23.263157894736842
graz2018 satelite.png,306,forest,0.8289672136306763,21,54.19047619047619,40.0
graz2018 satelite.png,307,forest,0.8289672136306763,21,54.19047619047619,40.0
graz2018 satelite.png,308,forest,0.8071783781051636,27,22.40740740740741,13.407407407407407
graz2018 satelite.png,309,forest,0.8071783781051636,27,22.40740740740741,13.407407407407407
graz2018 satelite.png,310,forest,0.48132526874542236,132,36.68939393939394,34.128787878787875
graz2018 satelite.png,311,forest,0.48132526874542236,132,36.68939393939394,34.128787878787875
graz2018 satelite.png,312,forest,0.45308011770248413,16,5.375,35.3125
graz2018 satelite.png,313,forest,0.45308011770248413,16,5.375,35.3125
graz2018 satelite.png,314,forestfragmentation,0.4956294298171997,7,6.285714285714286,20.571428571428573
graz2018 satelite.png,315,forest,0.42088085412979126,81,37.95061728395062,39.72839506172839
graz2018 satelite.png,316,forestfragmentation,0.4956294298171997,7,6.285714285714286,20.571428571428573
graz2018 satelite.png,317,forest,0.42088085412979126,81,37.95061728395062,39.72839506172839
graz2018 satelite.png,318,forest,0.5220646858215332,20,26.75,5.85
graz2018 satelite.png,319,forest,0.41581034660339355,13,48.92307692307692,59.23076923076923
graz2018 satelite.png,320,forest,0.5220646858215332,20,26.75,5.85
graz2018 satelite.png,321,forest,0.41581034660339355,13,48.92307692307692,59.23076923076923
graz2018 satelite.png,322,forest,0.6317723989486694,80,14.1625,33.5125
graz2018 satelite.png,323,forest,0.5649113655090332,12,56.416666666666664,29.666666666666668
graz2018 satelite.png,324,forest,0.6317723989486694,80,14.1625,33.5125
graz2018 satelite.png,325,forest,0.5649113655090332,12,56.416666666666664,29.666666666666668
graz2018 satelite.png,326,forest,0.5720045566558838,13,48.0,29.615384615384617
graz2018 satelite.png,327,forest,0.5474848747253418,59,10.728813559322035,36.813559322033896
graz2018 satelite.png,328,forest,0.5720045566558838,13,48.0,29.615384615384617
graz2018 satelite.png,329,forest,0.5474848747253418,59,10.728813559322035,36.813559322033896
graz2018 satelite.png,330,forest,0.5716912746429443,134,29.925373134328357,25.26865671641791
graz2018 satelite.png,331,forestfragmentation,0.46732938289642334,14,24.642857142857142,9.142857142857142
graz2018 satelite.png,332,forest,0.5716912746429443,134,29.925373134328357,25.26865671641791
graz2018 satelite.png,333,forestfragmentation,0.46732938289642334,14,24.642857142857142,9.142857142857142
graz2018 satelite.png,334,forest,0.8074697852134705,62,42.04838709677419,25.306451612903224
